order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
2668,CUST0550,2024-04-05,Fashion,Leather Wallet,195.03,2,South,Credit Card,53.0,4.0,5.0,390.06
2556,CUST0356,2025-07-19,Home & Kitchen,Storage Boxes,2321.05,1,North,UPI,16.0,2.0,5.0,2321.05
3971,CUST0030,2025-02-03,Sports,Dumbbell Set,2718.64,1,South,Cash on Delivery,35.0,4.0,5.0,2718.64
1009,CUST0726,2024-01-28,Fashion,Cotton T-Shirt,5199.16,1,East,Credit Card,27.0,3.0,4.0,5199.16
3935,CUST0540,2025-03-05,Sports,Yoga Mat,1751.59,1,Central,Net Banking,34.0,4.0,5.0,1751.59
1229,CUST0454,2024-04-14,Beauty,Sunscreen SPF50,3931.73,2,West,UPI,32.0,2.0,3.0,7863.46
1490,CUST0746,2025-08-12,Sports,Yoga Mat,1625.21,1,West,UPI,23.0,2.0,3.0,1625.21
3564,CUST0356,2025-02-07,Fashion,Leather Wallet,5593.38,1,East,Cash on Delivery,19.0,4.0,4.0,5593.38
2666,CUST0400,2024-02-16,Home & Kitchen,Storage Boxes,4871.91,1,North,Credit Card,34.0,7.0,5.0,4871.91
1830,CUST0308,2025-05-06,Fashion,Denim Jacket,2372.77,1,East,UPI,31.0,10.0,4.0,2372.77
1386,CUST0791,2025-05-29,Home & Kitchen,Wall Clock,5986.09,1,East,Cash on Delivery,43.0,3.0,4.0,5986.09
2704,CUST0663,2025-08-30,Electronics,Bluetooth Speaker,2387.38,1,South,Credit Card,36.0,5.0,4.0,2387.38
1450,CUST0735,2025-09-06,Home & Kitchen,Storage Boxes,5862.88,1,East,Net Banking,42.0,7.0,4.0,5862.88
3789,CUST0066,2025-02-06,Electronics,Wireless Earbuds,2664.66,1,south,UPI,30.0,3.0,4.0,2664.66
1016,CUST0184,2024-08-12,Fashion,Sunglasses,3860.96,1,west,UPI,22.0,3.0,4.0,3860.96
2115,CUST0207,2025-09-13,Electronics,Bluetooth Speaker,1012.08,1,west,UPI,34.0,2.0,2.0,1012.08
3832,CUST0317,2024-07-06,Beauty,Face Serum,1957.05,1,South,Debit Card,27.0,7.0,3.0,1957.05
2389,CUST0680,2024-02-29,Electronics,Bluetooth Speaker,3158.81,1,North,UPI,36.0,7.0,4.0,3158.81
3442,CUST0273,2025-03-15,Beauty,Sunscreen SPF50,3844.26,2,North,UPI,40.0,3.0,3.0,7688.52
2589,CUST0292,2024-01-29,Home & Kitchen,Non-stick Pan,4032.73,1,South,UPI,35.0,4.0,5.0,4032.73
1824,CUST0081,2025-08-06,Beauty,Hair Dryer,2886.98,1,North,Credit Card,43.0,5.0,2.0,2886.98
3143,CUST0665,2024-09-16,Sports,Resistance Bands,4682.12,2,West,Credit Card,29.0,3.0,5.0,9364.24
3756,CUST0771,2025-06-21,Fashion,Denim Jacket,1901.02,1,South,UPI,23.0,6.0,4.0,1901.02
2227,CUST0294,2024-10-25,Fashion,Cotton T-Shirt,5140.94,2,central,UPI,36.0,4.0,5.0,10281.88
2919,CUST0631,2024-06-16,Home & Kitchen,LED Desk Lamp,2415.26,1,South,Credit Card,37.0,6.0,4.0,2415.26
3649,CUST0047,2025-12-06,Home & Kitchen,Coffee Maker,1042.57,1,,UPI,,,,1042.57
2959,CUST0244,2025-07-20,Home & Kitchen,Wall Clock,643.66,1,West,Debit Card,28.0,4.0,5.0,643.66
2232,CUST0655,2025-11-29,Home & Kitchen,Non-stick Pan,1331.34,2,North,UPI,37.0,4.0,4.0,2662.68
2789,CUST0685,2025-01-18,Beauty,Sunscreen SPF50,5314.88,1,Central,Credit Card,29.0,3.0,5.0,5314.88
2010,CUST0072,2025-08-06,Electronics,Wireless Earbuds,4763.03,1,North,UPI,38.0,1.0,5.0,4763.03
3732,CUST0879,2024-11-09,Sports,Dumbbell Set,5019.12,1,east,UPI,32.0,3.0,5.0,5019.12
3793,CUST0207,2024-02-04,Electronics,Bluetooth Speaker,1124.02,1,Central,Cash on Delivery,37.0,3.0,4.0,1124.02
3729,CUST0556,2025-04-17,Fashion,Denim Jacket,2710.89,2,Central,UPI,35.0,2.0,5.0,5421.78
3774,CUST0292,2025-04-11,Sports,Resistance Bands,4599.11,1,South,Debit Card,23.0,1.0,4.0,4599.11
3417,CUST0594,2025-03-21,Electronics,Smartwatch,2914.7,1,south,Credit Card,29.0,5.0,5.0,2914.7
2107,CUST0396,2024-12-05,Fashion,Denim Jacket,3782.65,2,West,Credit Card,31.0,2.0,3.0,7565.3
1498,CUST0679,2025-04-04,Beauty,Sunscreen SPF50,3114.11,2,West,UPI,26.0,4.0,5.0,6228.22
1353,CUST0451,2024-07-06,Fashion,Sunglasses,3014.3,1,West,UPI,34.0,3.0,5.0,3014.3
3512,CUST0376,2025-09-07,Electronics,Bluetooth Speaker,5426.3,2,North,UPI,24.0,7.0,5.0,10852.6
1443,CUST0749,2025-10-15,Electronics,Smartwatch,762.35,1,West,Credit Card,25.0,1.0,5.0,762.35
1002,CUST0253,2024-12-09,Electronics,Bluetooth Speaker,5019.79,1,West,Debit Card,29.0,2.0,3.0,5019.79
1286,CUST0511,2024-11-12,Electronics,Power Bank,2709.27,2,West,UPI,53.0,1.0,3.0,5418.54
2561,CUST0877,2024-08-27,Electronics,Smartwatch,550.88,2,West,Net Banking,35.0,1.0,4.0,1101.76
2647,CUST0383,2025-09-01,Beauty,Sunscreen SPF50,4553.13,1,west,UPI,33.0,10.0,5.0,4553.13
1784,CUST0550,2025-05-08,Sports,Football,4770.11,1,South,Debit Card,26.0,3.0,,4770.11
1861,CUST0121,2024-09-06,Fashion,Denim Jacket,5022.65,2,West,Debit Card,42.0,4.0,5.0,10045.3
3327,CUST0088,2025-11-05,Fashion,Leather Wallet,3670.45,1,South,Credit Card,23.0,3.0,2.0,3670.45
3659,CUST0524,2024-09-06,Beauty,Makeup Kit,4744.92,1,East,UPI,28.0,4.0,3.0,4744.92
1349,CUST0735,2024-07-10,Home & Kitchen,Wall Clock,3547.09,1,North,Credit Card,35.0,2.0,4.0,3547.09
1069,CUST0511,2024-04-27,Electronics,Bluetooth Speaker,4309.07,1,central,Credit Card,33.0,4.0,5.0,4309.07
1404,CUST0869,2025-06-10,Sports,Resistance Bands,5358.75,1,South,Credit Card,49.0,4.0,4.0,5358.75
3348,CUST0702,2025-01-20,Electronics,Phone Case,1959.37,1,South,Net Banking,38.0,2.0,4.0,1959.37
1755,CUST0585,2024-09-16,Beauty,Hair Dryer,794.51,2,Central,Credit Card,33.0,4.0,5.0,1589.02
1798,CUST0766,2024-04-06,Fashion,Running Shoes,2582.28,2,Central,Credit Card,16.0,2.0,4.0,5164.56
2051,CUST0258,2024-09-27,Home & Kitchen,Storage Boxes,2471.93,1,central,UPI,30.0,3.0,4.0,2471.93
1229,CUST0454,2024-04-14,Beauty,Sunscreen SPF50,3931.73,2,West,UPI,32.0,2.0,3.0,7863.46
3426,CUST0206,2024-01-03,Fashion,Cotton T-Shirt,55575.0,1,Central,Debit Card,30.0,4.0,5.0,1111.5
1178,CUST0648,2024-09-17,Fashion,Denim Jacket,3365.25,2,West,Net Banking,43.0,1.0,4.0,6730.5
1954,CUST0053,2025-11-14,Electronics,Bluetooth Speaker,3120.92,1,Central,Credit Card,26.0,3.0,5.0,3120.92
2381,CUST0392,2025-07-26,Electronics,Wireless Earbuds,203.85,1,East,Net Banking,24.0,7.0,4.0,203.85
3080,CUST0552,2025-12-26,Fashion,Cotton T-Shirt,3873.15,1,Central,UPI,33.0,3.0,5.0,3873.15
2783,CUST0372,2025-05-30,Sports,Dumbbell Set,3703.75,1,North,Cash on Delivery,33.0,3.0,4.0,3703.75
3100,CUST0225,2025-12-18,Home & Kitchen,Storage Boxes,4246.88,2,Central,Debit Card,30.0,3.0,3.0,8493.76
3937,CUST0440,2025-09-22,Electronics,Bluetooth Speaker,1230.11,1,south,Cash on Delivery,44.0,3.0,5.0,1230.11
1253,CUST0471,2024-06-08,Home & Kitchen,Storage Boxes,3228.73,1,West,UPI,25.0,2.0,4.0,3228.73
2439,CUST0375,2024-04-12,Electronics,Smartwatch,2600.8,2,Central,Cash on Delivery,35.0,1.0,5.0,5201.6
1559,CUST0705,2025-06-30,Electronics,Bluetooth Speaker,5860.1,1,North,CREDIT CARD,37.0,2.0,5.0,5860.1
2578,CUST0249,2024-02-16,Home & Kitchen,Non-stick Pan,3146.34,2,east,Credit Card,46.0,7.0,3.0,6292.68
2885,CUST0298,2024-08-18,Fashion,Leather Wallet,3805.08,1,South,Debit Card,38.0,3.0,4.0,3805.08
1194,CUST0074,2025-03-01,Beauty,Lip Balm Set,5138.46,1,West,Net Banking,32.0,3.0,4.0,5138.46
3898,CUST0864,2025-04-22,Sports,Resistance Bands,2107.65,2,West,Credit Card,24.0,1.0,2.0,4215.3
2508,CUST0438,2025-03-21,Home & Kitchen,Wall Clock,4222.45,2,North,Debit Card,44.0,4.0,5.0,8444.9
2898,CUST0862,2025-05-06,Sports,Football,5046.86,2,South,UPI,40.0,5.0,3.0,10093.72
2970,CUST0419,2025-11-01,Beauty,Lip Balm Set,3204.19,1,Central,Cash on Delivery,35.0,4.0,5.0,3204.19
1245,CUST0013,2024-12-30,Beauty,Hair Dryer,2937.43,5,East,Credit Card,19.0,2.0,4.0,14687.15
1446,CUST0756,2024-02-17,Electronics,Wireless Earbuds,1187.36,2,South,UPI,26.0,5.0,5.0,2374.72
1477,CUST0079,2024-07-03,Electronics,Smartwatch,4279.84,1,central,UPI,32.0,4.0,4.0,4279.84
1539,CUST0517,2025-11-23,Sports,Resistance Bands,3478.55,1,East,Credit Card,16.0,3.0,4.0,3478.55
2331,CUST0604,2025-06-30,Fashion,Running Shoes,1217.81,1,West,UPI,38.0,4.0,4.0,1217.81
1256,CUST0141,2025-07-30,Sports,Yoga Mat,910.09,1,South,Net Banking,40.0,6.0,4.0,910.09
1452,CUST0217,2025-12-26,Home & Kitchen,Wall Clock,2521.15,1,North,Credit Card,46.0,2.0,5.0,2521.15
3767,CUST0829,2024-04-06,Fashion,Sunglasses,2512.04,3,central,Credit Card,23.0,3.0,,7536.12
2489,CUST0133,2025-01-01,Beauty,Lip Balm Set,2155.03,1,East,UPI,26.0,3.0,4.0,2155.03
2745,CUST0722,2025-06-25,Fashion,Sunglasses,5243.01,1,South,UPI,37.0,3.0,4.0,5243.01
3353,CUST0652,2025-11-28,Home & Kitchen,Non-stick Pan,3541.75,1,South,UPI,22.0,3.0,4.0,3541.75
2877,CUST0702,2024-05-11,Electronics,Power Bank,3575.0,3,East,UPI,43.0,2.0,5.0,10725.0
3421,CUST0456,2025-09-18,Home & Kitchen,LED Desk Lamp,5973.36,3,Central,Credit Card,32.0,4.0,5.0,17920.08
3494,CUST0397,2025-08-12,Home & Kitchen,Storage Boxes,5836.14,1,west,Debit Card,16.0,3.0,3.0,5836.14
3638,CUST0079,2025-08-24,Electronics,Power Bank,1966.03,1,East,CASH ON DELIVERY,26.0,3.0,5.0,1966.03
3880,CUST0060,2024-01-12,Fashion,Denim Jacket,3055.5,1,North,Net Banking,16.0,7.0,3.0,3055.5
1949,CUST0653,2025-11-10,Home & Kitchen,LED Desk Lamp,1464.27,2,South,UPI,24.0,6.0,2.0,2928.54
1511,CUST0522,2024-06-29,Electronics,Phone Case,2093.21,2,East,UPI,37.0,4.0,2.0,4186.42
2394,CUST0842,2025-01-14,Electronics,Power Bank,2993.36,1,east,Debit Card,23.0,2.0,5.0,2993.36
2509,CUST0868,2024-07-20,Home & Kitchen,Coffee Maker,2056.14,2,,UPI,,,,4112.28
3194,CUST0668,2025-02-28,Fashion,Leather Wallet,4478.47,2,North,UPI,37.0,7.0,4.0,8956.94
3265,CUST0504,2025-11-27,Fashion,Leather Wallet,2299.22,2,Central,Cash on Delivery,20.0,3.0,5.0,4598.44
2332,CUST0676,2024-07-23,Home & Kitchen,Coffee Maker,5998.07,1,Central,UPI,42.0,3.0,4.0,5998.07
2310,CUST0307,2024-03-16,Fashion,Denim Jacket,5040.64,1,North,Debit Card,27.0,7.0,3.0,5040.64
3799,CUST0702,2024-03-16,Home & Kitchen,Wall Clock,4430.06,2,South,UPI,30.0,4.0,4.0,8860.12
2876,CUST0658,2025-06-18,Home & Kitchen,Storage Boxes,1794.74,5,Central,Credit Card,45.0,1.0,5.0,8973.7
3634,CUST0271,2024-10-31,Beauty,Hair Dryer,399.49,1,South,Cash on Delivery,39.0,4.0,4.0,399.49
3439,CUST0751,2025-06-21,Home & Kitchen,Non-stick Pan,5077.81,1,East,CASH ON DELIVERY,32.0,10.0,4.0,5077.81
3177,CUST0606,2024-02-26,Sports,Resistance Bands,4661.73,2,West,UPI,45.0,3.0,3.0,9323.46
2894,CUST0581,2024-10-17,Sports,Dumbbell Set,279.99,1,West,Net Banking,36.0,6.0,2.0,279.99
3480,CUST0723,2024-11-09,Electronics,Phone Case,5685.77,1,South,Credit Card,35.0,4.0,5.0,5685.77
3394,CUST0890,2024-12-28,Electronics,Smartwatch,580.92,1,Central,Credit Card,35.0,4.0,5.0,580.92
1622,CUST0195,2024-04-30,Electronics,Smartwatch,2255.96,1,North,Cash on Delivery,42.0,3.0,4.0,2255.96
2511,CUST0519,2024-04-20,Home & Kitchen,Coffee Maker,3293.76,1,East,Credit Card,41.0,1.0,4.0,3293.76
3146,CUST0712,2024-05-18,Home & Kitchen,Non-stick Pan,1708.41,2,west,UPI,32.0,4.0,,3416.82
2672,CUST0890,2025-04-27,Electronics,Bluetooth Speaker,1992.4,1,West,Credit Card,31.0,1.0,3.0,1992.4
2701,CUST0527,2025-10-09,Sports,Dumbbell Set,5834.16,1,Central,DEBIT CARD,44.0,3.0,3.0,5834.16
2852,CUST0559,2024-03-08,Beauty,Makeup Kit,5513.09,1,Central,Net Banking,43.0,5.0,4.0,5513.09
2201,CUST0270,2025-06-03,Electronics,Smartwatch,1872.61,1,North,Cash on Delivery,30.0,2.0,4.0,1872.61
3689,CUST0752,2024-12-30,Electronics,Power Bank,2865.55,2,North,Debit Card,34.0,4.0,,5731.1
1664,CUST0042,2025-12-06,Sports,Dumbbell Set,985.65,2,central,Debit Card,30.0,5.0,5.0,1971.3
1775,CUST0732,2025-01-02,Electronics,Bluetooth Speaker,2536.11,1,West,Credit Card,29.0,2.0,1.0,2536.11
1574,CUST0810,2025-01-31,Electronics,Smartwatch,351.26,1,West,Credit Card,27.0,6.0,4.0,351.26
2915,CUST0571,2024-04-03,Fashion,Running Shoes,1189.36,2,East,UPI,41.0,2.0,3.0,2378.72
3332,CUST0314,2024-06-30,Home & Kitchen,Coffee Maker,1594.86,2,South,UPI,17.0,3.0,4.0,3189.72
3453,CUST0257,2025-06-03,Home & Kitchen,Storage Boxes,2837.47,2,East,Credit Card,17.0,4.0,4.0,5674.94
3618,CUST0164,2024-08-20,Beauty,Hair Dryer,2386.2,1,West,Cash on Delivery,34.0,4.0,4.0,2386.2
2903,CUST0027,2024-10-29,Home & Kitchen,Non-stick Pan,193252.5,1,South,UPI,35.0,4.0,5.0,3865.05
2122,CUST0594,2025-03-19,Home & Kitchen,Storage Boxes,894.82,2,South,Net Banking,29.0,7.0,4.0,1789.64
3012,CUST0448,2024-07-24,Electronics,Bluetooth Speaker,1770.24,1,East,Credit Card,27.0,2.0,4.0,1770.24
3527,CUST0517,2025-10-19,Fashion,Leather Wallet,3680.48,1,West,Net Banking,26.0,1.0,3.0,3680.48
2982,CUST0494,2025-01-21,Home & Kitchen,Wall Clock,3035.96,1,East,UPI,48.0,3.0,5.0,3035.96
1140,CUST0217,2025-11-21,Electronics,Wireless Earbuds,393.2,1,East,UPI,25.0,10.0,5.0,393.2
3028,CUST0508,2025-03-31,Electronics,Wireless Earbuds,5629.81,1,,Debit Card,,,,5629.81
1283,CUST0421,2024-04-18,Fashion,Leather Wallet,3608.11,1,,UPI,,,,3608.11
1259,CUST0892,2024-04-10,Home & Kitchen,LED Desk Lamp,3066.64,1,East,Credit Card,31.0,2.0,5.0,3066.64
1617,CUST0865,2024-08-08,Electronics,Phone Case,5654.15,1,Central,Debit Card,26.0,5.0,5.0,5654.15
2798,CUST0151,2025-02-16,Fashion,Denim Jacket,4677.79,2,west,Debit Card,44.0,2.0,3.0,9355.58
3102,CUST0141,2025-03-07,Beauty,Hair Dryer,707.28,1,East,UPI,22.0,7.0,4.0,707.28
3111,CUST0557,2024-10-21,Electronics,Phone Case,790.61,2,Central,UPI,41.0,4.0,4.0,1581.22
1726,CUST0868,2024-05-26,Home & Kitchen,LED Desk Lamp,5911.84,3,West,Credit Card,41.0,2.0,,17735.52
2637,CUST0753,2025-10-12,Electronics,Wireless Earbuds,4426.13,2,South,UPI,32.0,4.0,,8852.26
3181,CUST0342,2024-09-10,Home & Kitchen,LED Desk Lamp,2200.35,1,South,UPI,41.0,2.0,4.0,2200.35
1678,CUST0105,2025-02-19,Fashion,Sunglasses,2140.3,2,South,UPI,23.0,3.0,3.0,4280.6
2990,CUST0237,2024-09-08,Sports,Football,2833.99,1,East,Debit Card,17.0,2.0,4.0,2833.99
2153,CUST0185,2025-01-14,Home & Kitchen,Non-stick Pan,2228.74,1,North,Debit Card,36.0,1.0,4.0,2228.74
2882,CUST0573,2024-08-24,Home & Kitchen,LED Desk Lamp,4369.14,1,south,Credit Card,29.0,2.0,5.0,4369.14
1056,CUST0798,2025-07-31,Electronics,Power Bank,4859.51,2,South,Credit Card,42.0,4.0,5.0,9719.02
2991,CUST0274,2025-01-13,Fashion,Leather Wallet,2807.47,2,North,CASH ON DELIVERY,42.0,10.0,2.0,5614.94
3747,CUST0264,2025-02-06,Electronics,Smartwatch,2458.71,1,south,NET BANKING,23.0,2.0,1.0,2458.71
2412,CUST0065,2025-10-24,Electronics,Smartwatch,223.96,1,East,UPI,49.0,1.0,5.0,223.96
3219,CUST0639,2024-02-20,Home & Kitchen,Non-stick Pan,1976.87,1,Central,NET BANKING,48.0,2.0,5.0,1976.87
2289,CUST0026,2024-09-16,Fashion,Cotton T-Shirt,2652.0,1,South,Debit Card,48.0,2.0,4.0,2652.0
1167,CUST0846,2025-01-26,Home & Kitchen,LED Desk Lamp,2947.67,1,West,UPI,31.0,5.0,3.0,2947.67
3868,CUST0476,2024-12-10,Fashion,Sunglasses,5773.03,1,Central,Credit Card,24.0,3.0,5.0,5773.03
1873,CUST0254,2024-06-17,Fashion,Sunglasses,3504.97,2,East,Credit Card,36.0,1.0,5.0,7009.94
2362,CUST0374,2025-10-26,Electronics,Phone Case,3828.83,2,South,UPI,25.0,6.0,5.0,7657.66
1888,CUST0719,2024-06-16,Sports,Resistance Bands,781.36,3,Central,Debit Card,36.0,6.0,4.0,2344.08
1889,CUST0385,2025-05-10,Home & Kitchen,Non-stick Pan,1911.78,1,North,Debit Card,56.0,2.0,4.0,1911.78
3365,CUST0839,2025-11-23,Fashion,Denim Jacket,4237.85,2,Central,UPI,37.0,2.0,,8475.7
3412,CUST0157,2025-03-12,Sports,Yoga Mat,268.35,2,central,UPI,28.0,6.0,4.0,536.7
2820,CUST0698,2025-01-16,Home & Kitchen,Wall Clock,4546.55,1,,Credit Card,,,,4546.55
3444,CUST0581,2024-09-27,Electronics,Wireless Earbuds,405.0,1,West,Credit Card,35.0,2.0,5.0,405.0
1499,CUST0294,2024-05-08,Sports,Yoga Mat,4389.47,2,North,Debit Card,28.0,6.0,2.0,8778.94
1715,CUST0516,2024-08-04,Home & Kitchen,LED Desk Lamp,2689.19,2,South,UPI,16.0,1.0,5.0,5378.38
3721,CUST0318,2024-12-01,Electronics,Wireless Earbuds,1412.48,1,central,Cash on Delivery,39.0,4.0,4.0,1412.48
2057,CUST0706,2025-04-09,Electronics,Wireless Earbuds,758.47,1,west,UPI,36.0,3.0,5.0,758.47
3734,CUST0254,2024-12-19,Home & Kitchen,Wall Clock,2574.28,1,North,UPI,27.0,3.0,3.0,2574.28
1365,CUST0472,2024-07-04,Fashion,Running Shoes,1777.06,1,North,Cash on Delivery,39.0,1.0,5.0,1777.06
3080,CUST0552,2025-12-26,Fashion,Cotton T-Shirt,3873.15,1,Central,UPI,33.0,3.0,5.0,3873.15
3305,CUST0666,2025-02-23,Electronics,Wireless Earbuds,4188.04,2,south,Credit Card,36.0,7.0,4.0,8376.08
2728,CUST0216,2024-07-03,Electronics,Bluetooth Speaker,3715.93,1,North,UPI,16.0,3.0,5.0,3715.93
3908,CUST0597,2024-07-17,Home & Kitchen,Wall Clock,3799.36,1,South,Credit Card,21.0,1.0,4.0,3799.36
1686,CUST0246,2025-09-28,Fashion,Running Shoes,4943.48,1,East,CREDIT CARD,27.0,3.0,5.0,4943.48
1801,CUST0597,2025-04-09,Beauty,Sunscreen SPF50,2973.96,1,South,Cash on Delivery,24.0,5.0,4.0,2973.96
1618,CUST0800,2024-05-06,Beauty,Hair Dryer,4987.18,1,North,CREDIT CARD,49.0,5.0,5.0,4987.18
2996,CUST0444,2025-11-14,Electronics,Bluetooth Speaker,4702.96,1,West,Cash on Delivery,41.0,2.0,4.0,4702.96
1601,CUST0860,2024-01-25,Electronics,Smartwatch,2030.97,1,East,UPI,16.0,1.0,5.0,2030.97
1124,CUST0678,2025-07-11,Sports,Dumbbell Set,2853.27,1,West,Credit Card,21.0,4.0,5.0,2853.27
2598,CUST0637,2025-04-24,Sports,Yoga Mat,5965.26,1,North,UPI,,4.0,,5965.26
1335,CUST0699,2024-10-25,Beauty,Hair Dryer,5611.39,2,East,UPI,54.0,3.0,4.0,11222.78
3270,CUST0118,2025-01-31,Beauty,Hair Dryer,1406.08,2,East,Debit Card,22.0,5.0,3.0,2812.16
1305,CUST0785,2025-05-21,Fashion,Running Shoes,643.16,2,East,Credit Card,34.0,3.0,4.0,1286.32
3402,CUST0590,2024-12-02,Fashion,Denim Jacket,3412.78,1,South,Credit Card,30.0,3.0,5.0,3412.78
1981,CUST0015,2025-07-22,Fashion,Running Shoes,151.41,1,North,Credit Card,23.0,7.0,3.0,151.41
2689,CUST0610,2025-07-07,Home & Kitchen,Coffee Maker,3842.94,1,east,UPI,23.0,4.0,4.0,3842.94
3664,CUST0885,2024-03-21,Electronics,Phone Case,3544.01,1,West,UPI,29.0,3.0,4.0,3544.01
3195,CUST0143,2024-11-12,Home & Kitchen,Coffee Maker,5200.33,1,Central,UPI,22.0,3.0,4.0,5200.33
1919,CUST0384,2024-11-21,Sports,Resistance Bands,4838.29,3,Central,UPI,29.0,3.0,5.0,14514.87
2080,CUST0106,2025-10-31,Fashion,Denim Jacket,4119.41,1,South,Net Banking,19.0,3.0,4.0,4119.41
2009,CUST0112,2025-07-08,Electronics,Power Bank,4500.23,5,West,Net Banking,21.0,4.0,4.0,22501.15
1582,CUST0432,2024-02-20,Sports,Dumbbell Set,5605.72,1,East,Debit Card,38.0,3.0,1.0,5605.72
2893,CUST0355,2025-03-31,Home & Kitchen,Non-stick Pan,3215.93,1,South,UPI,38.0,4.0,4.0,3215.93
2617,CUST0202,2025-04-18,Sports,Dumbbell Set,3659.23,1,West,Credit Card,41.0,2.0,2.0,3659.23
2275,CUST0076,2024-04-29,Electronics,Bluetooth Speaker,5465.37,1,West,Credit Card,33.0,4.0,5.0,5465.37
2285,CUST0746,2025-02-19,Sports,Dumbbell Set,3496.64,1,East,Cash on Delivery,37.0,2.0,4.0,3496.64
2195,CUST0819,2024-07-15,Home & Kitchen,Coffee Maker,1186.67,2,north,UPI,39.0,3.0,4.0,2373.34
1829,CUST0391,2025-11-06,Beauty,Lip Balm Set,3599.91,1,Central,UPI,38.0,4.0,4.0,3599.91
1992,CUST0621,2025-08-21,Electronics,Wireless Earbuds,3539.37,1,East,Net Banking,31.0,2.0,4.0,3539.37
2198,CUST0578,2024-12-28,Fashion,Leather Wallet,5936.09,1,West,UPI,38.0,3.0,5.0,5936.09
2196,CUST0263,2024-10-18,Home & Kitchen,LED Desk Lamp,5120.6,1,West,UPI,43.0,7.0,5.0,5120.6
2825,CUST0740,2024-03-11,Home & Kitchen,Storage Boxes,2330.16,2,Central,Debit Card,47.0,5.0,4.0,4660.32
2862,CUST0263,2025-08-11,Electronics,Phone Case,5470.57,1,South,UPI,32.0,10.0,4.0,5470.57
2351,CUST0562,2024-07-04,Sports,Dumbbell Set,3790.53,1,South,UPI,31.0,4.0,2.0,3790.53
2528,CUST0831,2024-09-05,Electronics,Bluetooth Speaker,702.63,1,West,UPI,25.0,1.0,3.0,702.63
2559,CUST0537,2024-10-11,Electronics,Phone Case,3772.08,2,West,Net Banking,36.0,1.0,5.0,7544.16
3392,CUST0800,2024-06-19,Sports,Yoga Mat,4225.5,2,North,UPI,31.0,4.0,4.0,8451.0
3228,CUST0869,2025-05-24,Beauty,Hair Dryer,637.59,1,East,Credit Card,31.0,2.0,5.0,637.59
1410,CUST0129,2024-02-23,Fashion,Sunglasses,5260.67,5,South,CREDIT CARD,26.0,4.0,5.0,26303.35
1676,CUST0128,2025-05-23,Fashion,Running Shoes,3674.28,1,North,Cash on Delivery,20.0,3.0,5.0,3674.28
1298,CUST0392,2024-05-07,Home & Kitchen,Coffee Maker,4543.0,1,,Cash on Delivery,,,,4543.0
1926,CUST0168,2024-02-29,Electronics,Phone Case,3105.21,1,West,Net Banking,34.0,5.0,5.0,3105.21
1023,CUST0776,2025-02-04,Home & Kitchen,Coffee Maker,1952.16,1,Central,CREDIT CARD,52.0,2.0,4.0,1952.16
3054,CUST0454,2024-04-11,Fashion,Cotton T-Shirt,5613.31,1,South,Credit Card,32.0,4.0,5.0,5613.31
3183,CUST0472,2025-02-10,Electronics,Smartwatch,1997.24,2,central,Cash on Delivery,34.0,3.0,5.0,3994.48
1729,CUST0494,2025-07-26,Electronics,Bluetooth Speaker,3432.73,1,Central,UPI,26.0,10.0,4.0,3432.73
2622,CUST0493,2024-09-13,Home & Kitchen,Coffee Maker,3642.22,1,West,Credit Card,24.0,4.0,5.0,3642.22
2347,CUST0060,2025-12-24,Sports,Football,3527.27,2,east,Credit Card,24.0,4.0,3.0,7054.54
2308,CUST0302,2024-10-16,Electronics,Bluetooth Speaker,5605.1,1,North,UPI,35.0,4.0,5.0,5605.1
1894,CUST0053,2025-07-19,Home & Kitchen,LED Desk Lamp,1992.8,1,East,Cash on Delivery,28.0,7.0,5.0,1992.8
1672,CUST0215,2025-07-13,Electronics,Phone Case,2941.31,1,north,Credit Card,46.0,2.0,5.0,2941.31
2673,CUST0207,2025-02-21,Electronics,Power Bank,3163.56,2,East,Debit Card,31.0,3.0,,6327.12
2200,CUST0135,2024-05-10,Electronics,Wireless Earbuds,3943.71,1,North,Credit Card,34.0,1.0,3.0,3943.71
1182,CUST0661,2024-05-01,Fashion,Cotton T-Shirt,4923.29,2,South,Debit Card,40.0,5.0,5.0,9846.58
2750,CUST0053,2024-07-07,Electronics,Power Bank,5595.4,1,Central,UPI,25.0,2.0,4.0,5595.4
3925,CUST0329,2025-10-09,Home & Kitchen,LED Desk Lamp,3196.04,1,West,CREDIT CARD,44.0,3.0,4.0,3196.04
1294,CUST0095,2024-08-27,Beauty,Makeup Kit,4830.02,1,South,Net Banking,58.0,3.0,3.0,4830.02
1202,CUST0068,2025-09-02,Beauty,Sunscreen SPF50,453.95,2,West,Credit Card,50.0,2.0,4.0,907.9
3119,CUST0362,2024-07-13,Electronics,Smartwatch,3868.42,1,North,Net Banking,39.0,4.0,5.0,3868.42
1127,CUST0194,2025-10-21,Electronics,Phone Case,2174.2,2,,CREDIT CARD,,,,4348.4
1532,CUST0450,2024-12-16,Fashion,Cotton T-Shirt,3022.47,1,West,Credit Card,25.0,2.0,4.0,3022.47
2432,CUST0553,2024-01-08,Electronics,Wireless Earbuds,5454.1,3,North,Net Banking,33.0,1.0,5.0,16362.3
